929,2001,13.8,204,NaN,12,259,247,211,196,5,32.3,17.9,3.671,3.6936,-5.1367,4.9055,-4.1581,5.3474,-2.8161,4.2933,-6.25,5.3331,-0.83548,2.9167,1.5333,4.4711,7.8387,4.4952,10.283,4.4619,14.932,2.0902,16.161,2.5488,11.907,3.8123,4.0033,8.7264,1996.4,45.87,-110.93,424.18,NaN
929,2002,12.7,184,NaN,12,240,228,212,191,2,40.7,21.5,4.3097,4.1053,2.1933,5.207,-4.3032,2.8599,-4.5065,5.3191,-3.275,5.3508,-5.4968,6.1681,0.7,4.8072,4.3903,4.2752,10.62,4.637,16.103,2.7781,11.971,2.0801,9.7867,4.0243,3.5721,8.2587,1996.4,45.87,-110.93,424.18,NaN
929,2003,17.6,186,55,25,238,213,213,214,1,36.3,16.6,1.7677,6.0024,-0.24,5.7221,-1.571,4.5256,-0.67419,4.1138,-5.1857,6.1194,-0.79355,5.3853,3.1167,3.8033,5.9774,4.8453,10.093,3.6936,17,2.5822,16.726,3.2683,10.17,4.2101,4.7682,8.3601,1996.4,45.87,-110.93,424.18,NaN
929,2004,13.3,160,52,14,215,201,190,186,2,45.2,27.5,7.3419,5.8921,-3.78,5.5792,-2.5839,4.0671,-2.9097,6.6335,-3.3966,3.5884,1.8,4.2358,4.0167,3.4161,5.2645,4.0395,8.9333,3.5049,14.455,2.7644,12.348,2.795,8.52,3.5163,4.206,7.4603,1996.4,45.87,-110.93,424.18,NaN
929,2005,13.7,188,44,19,248,229,213,208,3,42.8,23.8,4.4677,3.9247,0.34333,5.0171,-1.4355,4.6292,-3.1226,7.5387,-1.8821,4.3637,-0.11613,4.2834,2.7867,3.9137,5.7516,3.5149,9.5533,4.3653,15.574,3.2254,13.616,3.8283,9.9733,4.1005,4.6679,7.5216,1996.4,45.87,-110.93,424.18,NaN
929,2006,16.2,189,48,3,242,239,203,191,3,43.4,18.8,5.929,4.0828,0.74667,5.0333,-4.7,8.1707,-0.68387,3.3753,-5.3607,8.5204,-1.9097,4.2077,3.9533,3.3785,8.0613,4.6928,12.483,2.7521,17.465,2.1645,14.432,2.7739,9.6,4.3962,5.0679,8.6758,1996.4,45.87,-110.93,424.18,NaN
929,2007,9.5,156,48,17,238,221,196,171,4,38.2,18.9,4.171,5.2752,-0.14333,6.6156,-2.2871,4.9563,-5.1548,7.4008,-2.7036,5.1052,2.7645,4.9072,2.38,4.4875,7.8161,4.2539,12.537,3.5488,18.545,2.2773,14.913,2.8058,10.633,4.2421,5.3433,8.706,1996.4,45.87,-110.93,424.18,NaN
929,2008,17.4,192,60,5,260,255,205,189,6,48.8,24.6,4.7548,3.5363,0.98667,6.1827,-5.4968,4.6392,-5.7065,6.1808,-2.5483,3.4525,-1.7774,3.4229,0.65667,4.8046,5.5161,3.973,9.54,4.52,15.206,2.5533,14.535,2.9084,8.6,3.2605,3.7093,8.1095,1996.4,45.87,-110.93,424.18,NaN
929,2009,14.8,198,54,10,236,226,209,185,3,46.3,19.7,5.2839,5.0651,2.46,4.4008,-7.0677,8.8624,-3.1806,7.0927,-1.8643,4.1407,-2.1065,6.155,1.9133,4.4612,6.5613,4.6625,9.37,4.0903,13.613,2.8009,13.403,2.7934,12.387,3.734,4.2559,8.4373,1996.4,45.87,-110.93,424.18,NaN
929,2010,16.5,196,55,4,245,241,231,219,2,54.3,31.9,0.16129,5.7704,1.7333,3.9816,-7.6871,8.1708,-2.5806,5.5595,-3.625,3.4524,1.271,2.8693,1.8067,3.8182,3.6065,3.9084,9.5133,3.2946,14.265,2.9693,13.432,3.5424,9.6567,3.4373,3.4967,7.9725,1996.4,45.87,-110.93,424.18,NaN
929,2011,24.4,213,76,26,252,226,226,227,1,49.4,22,7.1387,4.5926,-2.4767,8.533,-3.5968,5.3146,-3.4516,7.3124,-7.3214,8.4866,-0.60968,2.6639,0.74,2.8,4.6581,2.3265,9.2367,3.4637,15.497,2.3984,15.532,2.0447,NaN,NaN,3.9193,8.939,1996.4,45.87,-110.93,424.18,NaN
930,2001,11.6,203,NaN,12,261,249,238,227,3,24.6,14.8,2.3226,3.1264,-7.0967,3.9976,-5.4581,4.4312,-5.6871,4.5003,-7.0393,4.6127,-1.6387,2.9138,-0.58667,4.1874,5.8032,4.1573,7.9067,4.4705,12.006,2.3621,12.945,2.2353,9.45,3.0577,1.9786,8.1024,2194.6,46.13,-113.31,289.56,703.58
930,2002,9.4,223,NaN,9,316,307,233,200,4,26.2,17.4,2.4258,3.4315,0.2,4.2187,-6.4581,4.0146,-6.0194,5.2256,-5.1429,4.7815,-5.2548,5.5171,-0.31667,3.6211,3.471,4.5587,8.7167,4.4059,13.648,2.648,9.4903,2.0737,7.7733,3.5506,1.9112,7.7517,2194.6,46.13,-113.31,289.56,703.58
930,2003,16.6,225,NaN,28,253,225,226,226,1,26.6,13.7,-0.26774,5.3209,-2.09,5.2431,-3.8871,4.6126,-2.7548,4.0532,-6.8607,5.8293,-1.8387,4.2279,0.76667,3.7561,3.7355,4.5821,8.9067,3.4441,14.716,2.6458,13.597,2.5666,8.21,3.8145,2.7507,7.9902,2194.6,46.13,-113.31,289.56,703.58
930,2004,9.4,186,40,31,244,213,213,214,1,26.9,16.8,4.6935,5.6767,-6.49,5.4667,-4.6935,4.2848,-5.2548,5.8613,-5.2862,3.3352,0.1129,3.9763,1.81,2.8951,3.8645,3.3625,7.9133,3.3206,12.619,2.8844,11.232,3.1716,6.15,3.156,2.2623,7.5468,2194.6,46.13,-113.31,289.56,703.58
930,2005,9.4,204,45,21,247,226,224,222,2,24.5,18.1,3.0419,3.3696,-2.09,5.0936,-2.9355,4.1703,-4.3613,6.7747,-3.9964,3.8683,-1.4323,3.8801,0.69333,3.3944,4.4355,2.4871,7.01,3.8757,13.229,2.8406,11.939,3.0245,6.87,3.4963,2.7507,7.043,2194.6,46.13,-113.31,289.56,703.58
930,2006,12.5,200,46,2,235,233,214,202,2,23.6,12,4.0968,3.5791,-2.6333,4.0674,-6.5129,7.9303,-2.329,3.337,-7.5857,8.2243,-3.1548,4.5581,1.8367,2.9305,5.7129,4.21,10.38,2.9906,15.261,2.152,11.606,2.5791,7.14,4.1518,2.8888,8.4139,2194.6,46.13,-113.31,289.56,703.58
930,2007,13.2,209,49,9,253,244,239,231,3,31.4,17.8,2.2032,4.3641,-2.2133,5.9805,-5.0097,5.6615,-7.6839,7.2916,-3.2429,4.5662,0.070968,4.6487,0.87667,3.6162,5.2935,3.7723,9.6867,3.6679,16.123,1.7866,11.961,2.4142,7.8276,4.0675,3.0176,8.3269,2194.6,46.13,-113.31,289.56,703.58
930,2008,11.7,209,47,4,263,259,231,220,3,29.4,17.3,2.571,3.1034,-1.7667,6.3633,-6.8161,4.4036,-7.3742,6.1253,-4.6759,2.7387,-4.3742,3.3257,-2.1533,4.962,3.9355,3.8748,7.56,4.4707,12.894,1.8437,11.974,2.9456,6.17,2.4547,1.5186,7.9166,2194.6,46.13,-113.31,289.56,703.58
930,2009,17.2,225,64,10,257,247,248,248,1,30.5,13.2,2.4258,4.5633,0.43667,4.0933,-7.4871,8.2518,-4.6161,5.7296,-3.9679,4.3432,-4.3613,5.4429,-0.32667,4.1416,4.4258,4.0037,7.6767,3.2146,11.842,2.8928,11.523,3.2747,10.383,3.0633,2.357,8.0048,2194.6,46.13,-113.31,289.56,703.58
930,2010,11.6,224,46,1,263,262,262,262,1,24.3,17.2,-1.1484,5.2232,-1.0267,4.3329,-9.6677,8.7723,-3.6452,5.1636,-5.4036,4.3104,-1.4516,2.7168,0.22333,4.3924,1.7484,3.5134,7.32,3.4304,11.574,2.9134,10.842,3.3097,7.8933,2.8221,1.4707,7.7963,2194.6,46.13,-113.31,289.56,703.58
930,2011,16.4,222,60,40,266,226,226,227,1,27.9,15.2,4.5516,3.898,-3.7267,7.1669,-5.5613,5.528,-4.6032,6.542,-7.8607,7.3116,-2.4516,2.4102,-1.7067,2.6213,3.0903,2.4371,6.6233,3.1765,12.319,2.4278,12.968,1.9064,NaN,NaN,1.9355,8.1578,2194.6,46.13,-113.31,289.56,703.58
931,2001,7.8,200,32,4,225,221,206,198,2,16.4,9.6,3.0935,4.1126,-7.01,5.1031,-6.1613,4.7445,-4.5097,4.3425,-7.1429,4.6883,-2.129,3.0192,0.92,4.6366,6.4387,4.6228,10.373,4.8545,15.242,1.6538,15.406,2.7975,10.673,4.6247,3.0068,9.1716,2435.4,44.58,-107.2,314.96,584.2
931,2002,8.8,191,48,3,255,252,241,239,2,19.4,8.4,3.0194,4.4447,1.0667,5.3777,-5.3774,3.4639,-6.1839,6.0763,-4.5714,5.462,-5.9419,5.8031,0.26333,5.1959,4.3613,5.4449,11.293,4.3415,16.306,2.7653,12.258,2.9252,9.12,4.6832,3.0027,8.8729,2435.4,44.58,-107.2,314.96,584.2
931,2003,12.6,191,58,4,270,266,239,232,3,28.1,14.5,0.10323,5.0467,-1.7833,5.1777,-3.8355,5.032,-1.8871,4.2725,-6.9964,6.53,-2.0742,5.3873,3.17,4.3913,5.4677,5.3901,8.4533,3.8892,16.219,2.5447,16.11,3.6489,7.79,4.461,3.469,8.6249,2435.4,44.58,-107.2,314.96,584.2
931,2004,7.6,160,41,30,220,190,190,191,1,19,10.8,5.7903,5.7706,-5.2067,5.9056,-3.329,4.7228,-4.2065,6.0741,-4.7345,4.7338,0.13871,4.9674,2.58,3.8194,5.6065,4.5925,8.11,3.3619,13.045,3.211,11.6,3.2942,8.71,4.4519,3.2145,7.8042,2435.4,44.58,-107.2,314.96,584.2
931,2005,11,224,34,13,239,226,219,210,3,24.4,15.4,3.6968,3.5081,-0.59,5.5327,-2.5387,5.3918,-3.429,6.4334,-3.5321,4.638,-1.929,3.6782,1.9933,4.6444,4.3484,4.7925,10.43,4.7466,15.213,4.0438,12.639,3.4133,10.287,4.0079,3.9252,7.904,2435.4,44.58,-107.2,314.96,584.2
931,2006,6.9,189,31,5,227,222,194,184,2,20.3,11.5,5.5355,4.3831,0.03,4.9241,-5.3903,8.0057,-1.3161,4.3082,-6.6607,7.7965,-1.8806,4.9268,3.7867,3.9008,7.1419,4.9834,12.417,2.7135,17.219,2.5918,14.397,3.1309,8.0733,4.3864,4.5195,8.8628,2435.4,44.58,-107.2,314.96,584.2
931,2007,10.7,219,63,20,253,233,217,216,2,27.9,16.5,3.3677,5.4274,-0.65,6.0423,-3.1194,4.8231,-6.5742,6.7756,-3.9643,5.8432,1.3548,5.8741,1.3633,5.0299,7.4613,4.3125,11.907,4.5802,17.065,2.9001,14.739,3.1416,10.053,4.9186,4.4721,8.9497,2435.4,44.58,-107.2,314.96,584.2
931,2008,11.7,226,43,7,254,247,240,237,2,27.7,15.7,4.4452,3.8091,-0.34333,6.2573,-6.9516,5.069,-6.9129,5.9487,-4.4172,3.7669,-3.6935,3.6018,-0.37667,5.1618,4.529,3.9617,9.2233,4.1616,15.181,2.8587,14.268,3.319,7.8167,3.7744,2.7549,8.6342,2435.4,44.58,-107.2,314.96,584.2
931,2009,12.4,189,69,11,238,227,219,195,3,24.2,12.1,3.9355,5.0976,1.4867,4.4286,-7.2935,7.2308,-3.9806,6.3412,-2.975,4.8213,-2.429,6.146,1.1233,4.8311,5.8839,4.6832,8.7267,4.3827,13.268,2.843,13.252,3.3868,11.513,4.03,3.5723,8.3807,2435.4,44.58,-107.2,314.96,584.2
931,2010,13.5,225,58,3,249,246,247,246,1,24.6,16.1,-0.4129,5.6321,0.21333,4.5552,-8.8903,7.6216,-3.2452,5.256,-6.3429,4.1181,0.016129,3.2091,1.2967,4.1559,3.1419,4.6047,9.8233,3.7302,13.487,3.5738,14.032,3.1559,10.203,3.3878,2.8233,8.5429,2435.4,44.58,-107.2,314.96,584.2
931,2011,15,234,50,29,258,229,213,212,2,28.8,18.5,6.2258,4.2038,-2.2167,6.5944,-4.0484,5.1045,-5.0484,6.815,-8.0036,8.05,-1.4355,3.2032,0.06,3.0975,3.0194,2.7079,9.62,3.8479,16.061,2.1096,14.645,2.491,NaN,NaN,3.2898,8.9057,2435.4,44.58,-107.2,314.96,584.2
932,2001,24.4,197,78,24,240,216,214,210,2,42.2,17.9,4.0613,3.0759,-5.2167,3.945,-5.7387,4.3324,-3.8032,3.5367,-5.3429,4.0841,0.63871,2.2003,1.5867,3.7611,7.7032,4.5563,9.1867,3.5266,14.023,3.3792,15.713,2.8604,11.787,2.712,3.7841,8.3222,1554.5,48.13,-115.62,850.9,1755.1
932,2002,52.9,192,143,11,268,257,257,258,1,96.3,23.6,3.1452,2.9949,1.3067,3.4444,-4.8645,3.582,-3.8839,3.8074,-3.7071,4.0582,-4.1161,5.1614,2.0167,2.9189,4.6484,3.3887,10.183,4.247,15.787,3.6607,12.932,2.1668,10.313,3.1809,3.6819,7.8013,1554.5,48.13,-115.62,850.9,1755.1
932,2003,37.5,188,118,5,248,243,229,223,3,65.4,16.3,2.2742,5.5201,-0.49,4.6031,-2.0903,2.6459,-1.7645,3.7919,-3.3679,4.357,-0.20968,3.0458,3.1033,3.009,4.5645,2.5363,10.983,4.4561,16.558,3.9254,16.323,2.7392,10.807,4.6497,4.7756,7.865,1554.5,48.13,-115.62,850.9,1755.1
932,2004,36.7,160,105,32,239,207,209,208,1,84,36.3,5.8161,4.7565,-4.6033,4.6342,-4,3.2357,-4.671,7.6438,-2.7345,2.784,1.7677,3.2726,4.41,2.7016,6.1581,2.6947,10.193,4.2587,14.884,3.335,13.994,3.8431,8.1533,2.555,4.1467,7.8537,1554.5,48.13,-115.62,850.9,1755.1
932,2005,20.6,190,67,19,229,210,210,211,1,69,26,4.2677,3.8441,-0.22667,3.5682,-1.9968,3.3018,-4.2871,8.1412,-1.9679,3.6524,0.96452,3.7286,2.88,3.0391,7.5323,2.8028,9.67,3.0902,14.635,2.6891,14.394,3.3827,9.1567,2.8352,4.6304,7.3081,1554.5,48.13,-115.62,850.9,1755.1
932,2006,42.7,185,113,30,244,214,214,215,1,75.5,20,4.5484,2.6259,-1.6267,2.9106,-5.7452,6.8805,-0.71935,1.6918,-5.3571,6.3143,-0.93871,3.1308,3.7433,2.5344,7.0226,3.789,11.677,3.4924,17.568,2.7228,14.868,3.1786,10.82,4.7376,4.7208,8.436,1554.5,48.13,-115.62,850.9,1755.1
932,2007,32.7,162,97,30,232,202,198,191,2,75.5,12.6,4.7806,4.1381,-1.48,5.2306,-3.1161,3.3874,-6.1032,6.5916,-1.4571,3.8036,1.7129,3.6304,3.0533,2.873,7.6,3.2853,10.85,4.0853,18.432,2.7598,14.355,2.8102,10.19,4.4387,4.9455,8.2734,1554.5,48.13,-115.62,850.9,1755.1
932,2008,49.3,209,135,2,265,263,258,249,2,82,20.4,3.5581,2.5538,-0.75,4.6519,-4.7161,3.7871,-5.8226,4.9271,-2.3724,2.4882,-1.2548,2.2212,0.54,3.6592,6.3935,3.349,9.6233,4.3236,15.065,2.1172,13.948,4.0197,9.2,3.0163,3.6391,7.6977,1554.5,48.13,-115.62,850.9,1755.1
932,2009,37.3,186,106,21,253,232,221,202,4,59.8,14.8,4.4968,3.8384,1.7267,3.6978,-7.5935,8.9829,-4.6419,5.1207,-2.0714,3.1461,-2.7419,4.8268,2.86,3.7683,6.5323,3.8916,10.763,3.3475,15.223,2.7606,14.658,3.2872,12.287,3.4587,4.3151,8.6521,1554.5,48.13,-115.62,850.9,1755.1
932,2010,26.2,196,74,9,249,240,227,213,3,70.6,32.8,0.89032,4.5928,0.18333,2.6895,-7.8839,7.0325,-2.4548,4.8118,-0.94286,1.8883,1.4226,2.092,2.3833,3.7199,4.6452,3.2398,9.8833,3.7137,13.794,3.3683,13.377,3.1581,8.5867,2.9717,3.6773,7.4086,1554.5,48.13,-115.62,850.9,1755.1
932,2011,60.1,216,148,25,277,252,247,238,2,90.5,25.7,5.7226,3.8398,-2.31,6.9776,-4.2323,4.2137,-3.8484,7.0472,-6.625,6.8896,-0.77419,1.6242,0.52333,1.8999,5.1806,2.0771,8.1633,2.5531,13,2.6798,15.716,2.2441,11.879,3.7289,3.5824,8.3005,1554.5,48.13,-115.62,850.9,1755.1
933,2001,7.8,163,33,35,184,149,149,150,1,21.7,8.8,6.9484,3.3957,-1.6233,3.5336,-0.38387,2.6566,-3.2067,3.01,-0.36071,4.0719,2.4968,2.9932,6.4467,3.7911,12.129,3.3783,16.387,2.5674,17.106,1.809,15.013,1.4699,13.81,1.6052,7.1343,7.8359,2578.6,35.23,-108.27,132.08,538.48
933,2002,4.8,136,24,55,179,124,124,125,1,14.8,8.3,9.2903,2.2019,2.7033,5.2385,-2.6548,3.3619,-1.9806,3.3171,-0.825,4.0035,1.7742,4.5964,8.46,2.1782,11.897,2.8651,18.337,2.2947,17.706,2.1352,16.326,2.538,12.267,2.6283,7.8164,8.1052,2578.6,35.23,-108.27,132.08,538.48
933,2003,6.3,155,30,29,186,157,130,123,3,19.5,7,6.4581,2.8206,2.15,2.3627,-3.0032,3.2689,0.83226,1.9853,-0.30714,3.088,1.729,3.5866,5.9233,3.4474,9.7871,3.0446,9.2333,2.4637,13.474,2.0038,11.01,1.3604,8.76,3.3986,5.5255,5.6655,2578.6,35.23,-108.27,132.08,538.48
933,2004,6.1,158,NaN,73,230,157,106,102,3,18.4,9.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2578.6,35.23,-108.27,132.08,538.48
933,2005,7.2,159,NaN,62,191,129,129,130,1,16.9,4,6.7516,3.0526,1.3733,3.9959,-1.7452,4.4551,0.27419,3.0996,-0.21071,2.642,1.0387,3.1199,5.57,3.3983,11.129,4.3146,14.273,2.3701,18.394,2.0095,14.726,1.3015,13.49,1.7361,7.1312,7.415,2578.6,35.23,-108.27,132.08,538.48
933,2006,1.8,166,NaN,68,176,108,95,81,2,20.2,15.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2578.6,35.23,-108.27,132.08,538.48
933,2007,5.8,150,NaN,60,169,109,109,110,1,18.7,9.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2578.6,35.23,-108.27,132.08,538.48
933,2008,9.1,147,NaN,62,183,121,121,122,1,21.4,7.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2578.6,35.23,-108.27,132.08,538.48
933,2009,8.3,145,NaN,57,176,119,119,120,1,21.7,10.2,NaN,NaN,NaN,NaN,-1.1258,3.9565,-0.61613,2.7907,0.43214,3.8528,3.1065,3.6347,4.8733,4.1,11.939,2.6573,12.857,1.9984,17.216,1.8181,NaN,NaN,NaN,NaN,NaN,NaN,2578.6,35.23,-108.27,132.08,538.48
933,2010,12.5,162,NaN,28,198,170,157,153,2,23.3,9.7,6.671,4.6623,2.9033,4.0051,-3.7903,3.1887,-2.7903,2.3977,-2.3143,1.9836,0.66774,3.0982,5.66,3.6403,9.5129,4.5043,16.047,2.4973,16.781,2.3363,15.21,0.9669,13.97,1.8396,6.5827,8.012,2578.6,35.23,-108.27,132.08,538.48
933,2011,5.6,153,24,50,233,183,123,122,2,21.3,13.9,8.4258,3.5904,1.1933,4.5781,1.3613,3.4219,-3.1032,4.5764,-2.6679,6.492,3.9452,2.8521,7.1033,3.4379,8.7,4.568,16.47,2.2775,16.819,1.7134,16.048,1.4644,NaN,NaN,7.1697,7.7797,2578.6,35.23,-108.27,132.08,538.48
934,2001,8.8,164,36,23,221,198,189,185,2,24.4,10.5,4.4806,3.369,-4.7533,3.5772,-4,2.7343,-5.7032,4.1116,-3.3393,3.6133,-1.2645,3.2892,3.2267,3.2938,7.7323,3.4004,12.59,1.8194,13.765,1.5692,12.181,1.9556,10.783,1.3385,3.8055,7.7298,3102.9,36.47,-105.19,205.74,607.06
934,2002,5.3,157,21,41,183,142,143,143,1,17.2,9.8,5.7548,2.4873,0.16,5.1209,-5.1065,3.111,-4.5258,3.5333,-4.5929,3.8774,-1.7258,5.6019,5.5767,2.2263,8.2903,2.434,13.627,2.7332,13.171,1.828,14.039,1.9566,9.47,3.0616,4.5567,7.8394,3102.9,36.47,-105.19,205.74,607.06
934,2003,10.8,179,42,27,212,185,185,186,1,24.5,9.7,3.6968,3.0929,-1.35,3.1698,-5.4419,3.6164,-1.45,2.1752,-4.3,3.9924,-1.529,4.5018,2.6467,3.8202,7.7323,3.7427,10.647,2.3744,15.516,1.9816,12.871,2.0188,9.4533,2.205,4.1104,7.4556,3102.9,36.47,-105.19,205.74,607.06
934,2004,5.6,157,28,44,211,167,158,137,3,24.6,16.1,7.0935,3.6121,NaN,NaN,-3.8194,5.1143,-4.64,4.0582,-5.9069,4.1156,1.6903,4.3137,2.15,3.2095,8.5742,3.2327,11.543,2.6666,12.448,2.5269,11.065,1.7555,9.3379,2.9882,4.1086,7.4112,3102.9,36.47,-105.19,205.74,607.06
934,2005,11.4,186,NaN,52,221,169,169,170,1,33.4,15.5,3.3903,2.4562,-0.94333,4.7827,-3.8774,4.7478,-2.0387,4.0259,-3.1964,2.7431,-2.3419,3.4465,2.3133,3.5202,7.771,4.6674,11.81,2.8822,14.826,1.6056,12.535,2.0266,10.827,1.9874,4.2984,7.4576,3102.9,36.47,-105.19,205.74,607.06
934,2006,2.2,148,186,10,190,180,128,126,2,22.5,14,5.0677,2.9127,0.78333,4.6742,-3.8968,4.4914,-3.9516,3.4319,-3.925,3.1881,-2.7097,5.0691,3.25,3.9305,6.6581,5.0121,12.677,2.9225,13.552,2.2471,11.661,0.88682,7.04,3.0924,3.8915,7.3384,3102.9,36.47,-105.19,205.74,607.06
934,2007,11.5,157,NaN,44,210,166,166,167,1,28.8,14.4,3.9,3.8912,0.43333,3.8458,-4.4806,3.8609,-5.0581,4.2356,-3.3643,4.6019,0.47097,5.271,1.9133,3.4553,6.1806,3.299,10.957,3.0519,13.348,1.7121,13.868,1.8004,9.7633,1.9704,4.0353,7.4176,3102.9,36.47,-105.19,205.74,607.06
934,2008,11,171,NaN,55,206,151,151,152,1,30,16.4,2.4258,6.9512,-2.79,4.9865,-7.7968,4.5045,-7.1581,4.4481,-4.4414,3.6105,-1.8161,4.3207,-0.88,4.0624,0.41935,8.0726,NaN,NaN,12.561,1.4445,12.274,2.4944,9.3633,1.3239,NaN,NaN,3102.9,36.47,-105.19,205.74,607.06
934,2009,7.6,144,NaN,15,241,226,193,191,2,27.4,16.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3102.9,36.47,-105.19,205.74,607.06
934,2010,13.5,178,NaN,21,218,197,199,198,1,27.7,10.6,3.0323,4.7884,1.7567,3.9592,-6.3323,4.3719,NaN,NaN,-5.35,2.0123,-1.7677,3.5477,2.7233,3.8761,6.6387,4.518,13.697,2.3512,13.71,2.2088,13.406,1.5185,12.413,1.6353,NaN,NaN,3102.9,36.47,-105.19,205.74,607.06
934,2011,7.2,162,36,21,212,191,178,174,2,20,9.3,5.6419,3.7583,-1.1067,4.7723,-1.5452,3.2909,-5.3032,5.1891,-5.5357,6.8981,1.3774,3.0843,3.38,3.6235,5.7452,4.5093,13.863,2.2428,14.977,1.3502,14.487,1.3887,NaN,NaN,4.6306,8.0563,3102.9,36.47,-105.19,205.74,607.06
935,2001,14.4,205,55,25,241,216,216,217,1,31.3,16.6,2.3806,2.8834,-7.7367,3.9106,-7.3387,3.3462,-8.1097,4.0569,-6.3143,3.0091,-3.9871,3.5208,0.59333,3.9457,4.8267,3.5577,9.4533,3.2391,11.439,1.5987,10.058,1.6972,7.3233,2.7125,1.0843,7.9063,3340.6,39.57,-105.8,299.72,805.18
935,2002,6.5,179,31,13,239,226,208,206,2,19.7,10,2.6194,3.5539,-2.06,4.9837,-7.7419,3.0825,-7.6581,4.64,-7.7786,4.7562,-6.0161,6.644,2.15,2.6524,4.129,3.2954,10.857,2.5909,12.958,1.7916,10.603,2.1757,6.67,3.2172,1.6066,8.3447,3340.6,39.57,-105.8,299.72,805.18
935,2003,16,207,61,1,242,241,232,220,2,33,15.6,0.6129,3.5692,-4.2867,3.6323,-7.3,4.3057,-4.1968,2.897,-8.1286,5.1587,-4.1742,4.5117,0.37667,4.1483,4.2548,4.2014,7.1933,2.0849,13.032,1.6879,10.748,2.0278,6.4367,2.7217,1.2775,7.6393,3340.6,39.57,-105.8,299.72,805.18
935,2004,9.6,196,34,34,234,200,200,201,1,21.1,10.8,4.9097,3.3304,-4.8433,4.8731,-5.5419,5.335,-6.9067,4.9092,-7.9414,5.0543,-1.4032,4.7032,0.27,3.2807,4.9452,3.7408,7.4133,2.7378,9.9484,2.1816,8.9806,1.9661,6.2133,3.6772,1.4003,7.3562,3340.6,39.57,-105.8,299.72,805.18
935,2005,10,214,38,1,268,267,238,236,2,23.7,10.7,1.5935,2.7786,-3.7967,4.828,-6.571,5.0297,-4.6548,3.9612,-6.0964,2.8745,-5.0742,3.4995,0.033333,3.4234,4.2968,4.0703,NaN,NaN,12.313,1.8745,9.4161,1.3377,8.4533,2.286,1.457,7.3439,3340.6,39.57,-105.8,299.72,805.18
935,2006,15,190,NaN,10,237,227,227,228,1,34.3,15,3.9097,3.4049,-1.8433,5.6139,-7.3258,5.9526,-6.0903,4.1518,-6.925,4.4289,-3.8419,4.116,1.9467,3.707,5.4323,3.0274,10.853,2.0606,11.971,1.9875,9.9871,1.8235,5.3733,3.5058,2.0036,7.7634,3340.6,39.57,-105.8,299.72,805.18
935,2007,16,207,NaN,9,248,239,239,240,1,34.2,15.3,1.5258,4.1724,-1.8567,4.6351,-5.3871,3.8246,-6.5161,4.7238,-5.5643,5.3904,-1.1323,6.0277,0.38333,3.9497,4.3387,3.0794,9.3233,3.456,12.332,1.3804,11.713,1.5684,8.2133,2.1439,2.3266,7.5928,3340.6,39.57,-105.8,299.72,805.18
935,2008,14.7,200,NaN,14,252,238,238,239,1,30,13.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3340.6,39.57,-105.8,299.72,805.18
935,2009,14.1,201,56,12,235,223,223,224,1,30.9,14.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3340.6,39.57,-105.8,299.72,805.18
935,2010,8.7,214,34,5,259,254,240,237,2,25.5,14.7,0.35484,4.3677,-0.16667,4.0968,-9.3767,5.3423,-5.7871,3.3594,-7.8929,2.3374,-3.2548,3.7169,0.15,4.1036,3.2323,4.6949,10.172,3.2223,12.04,2.2215,11.032,1.3225,9.8833,2.057,1.7204,8.0863,3340.6,39.57,-105.8,299.72,805.18
935,2011,20.6,234,67,7,265,258,258,256,2,39.3,18.7,3.2419,4.391,-3.85,5.96,-3.8032,3.673,-7.8355,5.4485,-8.1786,6.868,-2.4677,3.3449,-0.62333,3.3557,2.5452,4.3558,9.3,2.3067,12.09,1.4488,12.142,0.82977,NaN,NaN,1.6543,8.0413,3340.6,39.57,-105.8,299.72,805.18
