siteClim,yearClim,maxswe,maxsweday,maxdepth,onsetdoy,meltdoy,snowduration,totaldaysSC,maxcontinSC,numcontinSC,accumprecip,JASprecip,mayPrecip,junPrecip,julPrecip,augPrecip,sepPrecip,octSWEmean,octSWEmed,octSWEsd,novSWEmean,novSWEmed,novSWEsd,decSWEmean,decSWEmed,decSWEsd,janSWEmean,janSWEmed,janSWEsd,febSWEmean,febSWEmed,febSWEsd,marSWEmean,marSWEmed,marSWEsd,aprSWEmean,aprSWEmed,aprSWEsd,maySWEmean,maySWEmed,maySWEsd,junSWEmean,junSWEmed,junSWEsd,julSWEmean,julSWEmed,julSWEsd,augSWEmean,augSWEmed,augSWEsd,sepSWEmean,sepSWEmed,sepSWEsd,octTairmean,octTairsd,novTairmean,novTairsd,decTairmean,decTairsd,janTairmean,janTairsd,febTairmean,febTairsd,marTairmean,marTairsd,aprTairmean,aprTairsd,mayTairmean,mayTairsd,junTairmean,junTairsd,julTairmean,julTairsd,augTairmean,augTairsd,sepTairmean,sepTairsd,freemat,scovmat,maat,maat_sd,preonsetTair,preonsetTairsd,premeltTair,premeltTairsd,postmeltTair,postmeltTairsd,elev,lat,lon,ltMeanSWE,ltMeanPrecip,
860,2001,18.1,203,NaN,12,259,247,223,218,3,34,4.8,2.4,3.9,3.5,0.4,0.9,1.1903,1.7,0.94599,3.5133,3.6,0.68215,6.6903,7.1,1.3355,9.2613,9.4,0.69842,11.793,11.5,1.0569,13.632,13.6,0.25611,16.413,16.55,1.2749,4.5452,0.4,5.6577,0.11667,0,0.27428,0,0,0,0,0,0,0,0,0,2.8258,2.964,-8.0467,4.1082,-8.3581,3.1057,-7.4484,3.7908,-8.65,3.7823,-2.2645,3.5971,0.26667,5.3098,7.6516,4.7559,10.75,5.8633,15.761,2.613,16.977,2.7788,12.157,4.6471,13.29,-4.0184,2.7153,10.19,3.8692,3.3237,7.22,5.8045,14.72,3.4493,2350,44.53,-111.41,759.46,1204
860,2002,24.9,178,NaN,12,248,236,236,237,1,42.2,4.6,2.6,2.5,1.2,1.2,2.2,1.0903,1.6,0.84473,1.79,1.4,1.0803,9.8839,10.5,2.0108,13.726,12.8,1.6434,18.686,18.6,1.0058,23.471,24.1,1.5875,23.807,23.8,0.57231,16.342,17,5.5678,0.18333,0,0.6012,0,0,0,0,0,0,0,0,0,3.0516,5.1468,-1.07,4.9301,-9.6806,2.4676,-10.206,4.3961,-8.9679,4.2499,-6.6355,5.4723,0.086667,3.436,4.571,5.1518,11.427,5.8684,17.958,3.1933,14.332,2.1375,10.643,3.8404,13.141,-3.8076,2.1825,10.393,5.6867,6.5462,7.8467,4.8357,8.6867,5.3157,2350,44.53,-111.41,759.46,1204
860,2003,24.7,219,64,25,244,219,219,220,1,33.2,2.2,4.3,1,0.6,1,0.6,0.080645,0,0.15366,1.7833,2.1,0.64918,4.2065,3.7,1.7107,9.8452,9.8,1.0868,14.082,13.75,1.399,17.816,17.6,0.96128,20.747,20.7,0.55878,18.194,21.7,7.2829,0,0,0,0,0,0,0,0,0,0,0,0,2.229,4.0832,-3.4667,3.3545,-4.8484,3.9486,-3.6355,2.1392,-6.4464,4.2194,-2.1355,3.5029,1.7133,4.1858,6.4065,6.2122,11.257,3.856,19.487,2.9937,17.76,3.6496,10.367,4.5719,12.906,-1.7365,4.0962,9.4051,3.08,3.1989,10.993,6.0053,10.98,2.3752,2350,44.53,-111.41,759.46,1204
860,2004,28.7,159,93,35,248,213,213,214,1,53.3,10.2,8.8,3.5,1.6,5.6,3,0,0,0,2.7867,2.65,1.9362,10.258,11.7,3.0888,19.755,19.6,0.9828,24.034,23.2,1.5131,28.042,28.4,0.67418,22.283,22.05,2.1673,8.6226,7.2,3.5288,0.20333,0,0.728,0,0,0,0,0,0,0,0,0,6.8387,6.1137,-6.2,4.2012,-4.929,3.6538,-7.0645,4.7356,-6.1828,3.502,0.31935,4.7184,3.7867,3.2496,5.3677,3.9967,10.723,3.4434,15.245,2.7143,13.8,4.1424,9.16,4.6207,10.837,-1.8606,3.4473,8.8001,-0.38667,8.1178,5.84,4.8079,9.5133,3.6142,2350,44.53,-111.41,759.46,1204
860,2005,29.2,201,84,19,253,234,231,230,2,49.2,4.7,6.8,7.9,0.7,2.9,1.1,1.3097,0,1.8243,5.1733,5.15,0.1964,8.7871,9.4,1.6753,16.768,17.2,1.5926,19.411,19.9,0.90649,22.006,21,2.0085,28.09,28.75,1.1722,16.335,18.4,7.4145,0.17667,0,0.41246,0,0,0,0,0,0,0,0,0,4.3194,4.6536,-1.7833,5.1887,-5.6258,4.4288,-4.6129,4.4896,-3.8607,3.8738,-1.8097,2.7795,1.9433,3.614,5.729,3.119,9.2667,5.045,16.813,3.0571,14.642,3.4794,9.4733,4.9596,12.382,-1.2433,3.7589,8.3716,6.3467,3.3445,5.9533,3.5665,12.18,4.2356,2350,44.53,-111.41,759.46,1204
860,2006,44,200,106,3,249,246,229,220,2,54.9,3.5,2.3,3.7,1.4,0.6,1.5,0.20645,0,0.28628,4.65,5.55,1.8351,10.226,9.5,1.9373,21.961,22.3,2.5353,27.921,28,0.4315,33.368,33.6,1.9448,41.767,42.2,1.9602,24.039,25.8,11.614,0.55,0,1.5409,0,0,0,0,0,0,0,0,0,5.1581,3.9116,-2.35,4.2735,-7.6,5.8186,-5.7839,3.1254,-8.1,4.5839,-3.2355,3.5372,2.41,3.375,7.7516,4.729,12.993,3.6776,17.987,2.7547,15.39,2.6108,9.9633,5.4276,13.253,-1.8297,3.7901,9.6801,7.18,3.7537,9.0867,5.129,11.727,4.1201,2350,44.53,-111.41,759.46,1204
860,2007,21.1,162,93,19,229,210,210,211,1,33.7,3.8,0.9,0.4,0.9,1.6,1.3,0.17742,0.1,0.18923,2.6933,3.5,1.6345,7.3677,8,1.7404,11.777,11.9,0.64689,14.961,14.9,2.225,20.184,20.1,0.56456,18.793,18.9,0.80298,5.3129,1.8,6.0885,0,0,0,0,0,0,0,0,0,0,0,0,3.0903,4.504,-2.6767,4.5891,-6.3097,4.195,-9.2516,4.9062,-4.725,4.7484,0.56452,5.2117,3.0167,3.9389,8.7032,4.9414,13.637,4.4842,20.084,2.0929,16.642,3.0374,10.23,4.668,13.428,-2.1348,4.4742,10.062,3.5067,3.8603,9.0733,5.519,8.4533,4.8611,2350,44.53,-111.41,759.46,1204
860,2008,28.9,191,91,2,263,261,253,246,3,43.1,1.8,3.1,5.5,0.9,0.2,0.7,0.77097,0.7,0.66191,1.6367,1.2,0.558,7.1806,6.1,2.3655,14.894,15.1,2.4036,22.434,22.9,1.1518,26.01,25.7,1.1522,28.52,28.65,0.34879,23.01,25.5,4.9437,4.6933,4.75,4.5926,0,0,0,0,0,0,0,0,0,4.3613,3.3602,-0.51333,5.1705,-6.6613,3.1262,-8.5581,4.2465,-4.1,3.0382,-4.071,2.4935,-1.1567,4.374,5.1677,4.4723,10.313,5.739,17.09,1.7882,16.003,2.7973,10.12,3.8442,13.887,-1.5885,3.1893,9.2023,5.54,3.7705,7.64,5.4558,16.213,2.016,2350,44.53,-111.41,759.46,1204
860,2009,28.6,198,91,14,245,231,213,212,2,44.1,3.1,3.9,6.1,0.3,2.8,0,0.012903,0,0.049946,2.6667,3.2,1.0142,6.1645,5.8,2.6227,12.819,12.9,0.74584,15.489,15.2,1.1998,22.081,22.3,1.8839,26.963,27.55,1.2856,20.423,24.4,8.0953,0.033333,0,0.18257,0,0,0,0,0,0,0,0,0,4.3419,5.4123,-0.21333,3.5339,-8.3452,5.0947,-6.1032,6.0499,-5.1036,3.4154,-3.529,4.4541,1.5733,4.1131,7.0774,5.0353,9.12,3.7739,15.313,2.9004,14.316,3.9294,13.68,2.9339,11.461,-2.0887,3.5537,9.142,3.8067,7.0216,10.827,3.0814,6.9733,2.3487,2350,44.53,-111.41,759.46,1204
860,2010,16.7,196,61,13,251,238,230,228,2,35.8,4.1,5.1,6.9,0.6,2.4,1.1,0.14516,0,0.24199,1.8367,2,0.66513,3.9452,4.2,1.0573,7.3194,6.8,1.2109,10.461,10.6,0.45079,11.903,11.8,0.58451,14.94,15.5,1.3627,10.806,11.6,3.7334,0.67667,0,1.5787,0,0,0,0,0,0,0,0,0,-0.18387,4.0482,-2.1,4.3585,-9.7935,5.4214,-5.3065,2.8271,-6.1643,2.4473,-1.2935,2.3681,0.91,5.2158,2.4903,3.9878,9.2167,3.9758,14.903,3.1156,14.045,3.6165,10.813,3.8417,10.838,-2.6513,2.3378,8.7242,-0.76667,4.6724,5.54,1.9179,8.2133,3.0208,2350,44.53,-111.41,759.46,1204
860,2011,42.6,208,117,25,269,244,244,245,1,61.6,5,5.8,5.7,2.3,1.3,1.4,0.25806,0,0.48838,4.34,3.05,2.8978,12.277,12.5,2.219,18.558,18.3,1.2471,21.811,21,1.3887,29.452,29.6,3.9014,39.05,39,2.3003,35.881,36,6.2298,14.243,14.8,10.211,0,0,0,0,0,0,0,0,0,6.5355,5.314,-3.8567,7.0516,-5.3774,3.4694,-8.5484,4.8907,-8.9857,4.7703,-3.5774,1.8992,-1.11,2.7635,3.3065,2.8305,8.59,4.3054,15.471,2.4088,16.068,2.1672,12.457,2.8935,13.411,-2.6709,2.6603,9.5678,5.7467,3.0043,8.64,3.3981,14.807,2.9298,2350,44.53,-111.41,759.46,1204
861,2001,4,163,NaN,28,174,146,91,70,2,25.6,6.7,0.4,0.6,2.3,4.4,0,0.13548,0,0.36014,0.62,0.8,0.56103,0,0,0,0.83871,1.2,0.70554,2.0393,2.1,0.26011,2.0355,2.7,1.4899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7677,4.4772,-1.0067,3.2234,0.88387,1.9196,-2.26,3.4874,-0.7,3.7922,3.5,3.625,5.9067,4.7571,14.023,3.7666,17.63,2.4829,18,2.303,17.245,1.7416,15.897,1.1288,11.218,-1.0242,8.1577,8.3411,5.7,2.6112,3.1933,3.2823,6.6067,2.2537,2188.5,35.14,-112.15,134.62,701.04
861,2002,1.9,78,NaN,54,134,80,80,81,1,9.6,4.6,0.1,0,2.5,0.4,1.7,0,0,0,0.14333,0,0.26088,1.3742,1.4,0.26453,1.0613,1.1,0.29516,0.16429,0,0.23128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,3.91,4.6742,-2,3.525,-0.55806,3.2906,1.2571,3.7494,2.6258,4.7283,9.5033,3.1631,12.826,3.8511,19.84,1.9821,20.342,2.6515,19.326,2.4247,14.933,2.7968,12.509,-1.5038,9.4122,8.5929,4.7533,1.6966,-2.28,3.5242,3.4867,2.0074,2188.5,35.14,-112.15,134.62,701.04
861,2003,3,155,121,29,182,153,126,85,4,14.5,1.6,0.3,0,0,0,1.6,0.032258,0,0.079108,0.21333,0.1,0.22087,0.66129,0.5,0.22902,1.0677,1,0.20394,0.42963,0.2,0.575,1.8065,1.5,0.8414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6194,3.398,3.38,2.0076,-1.8645,3.3372,2.5903,1.9121,0.63333,3.4313,2.6871,3.7309,5.45,3.707,13.135,5.2845,17.72,2.413,21.706,2.441,18.317,2.3192,15.497,2.1707,12.954,1.2226,8.9354,8.253,5.82,2.7156,3.68,3.372,5.54,3.7881,2188.5,35.14,-112.15,134.62,701.04
861,2004,3.8,157,11,88,167,79,79,80,1,15.1,3.8,0,0,0.2,2.1,1.5,0,0,0,0,0,0,0.054839,0,0.13125,0.85333,0.8,0.19605,1.4655,1.4,0.5851,1.2355,0,1.5592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.323,1.9653,2.2367,3.0762,-0.18065,4.144,-1.0033,2.5619,-1.8759,3.1654,6.5968,4.4501,6.97,3.1932,13.206,2.4181,17.75,2.0046,18.855,2.1145,17.345,2.0855,14.477,3.4382,11.629,-0.85385,8.9616,7.9735,-0.48667,4.0334,4.4667,4.1371,9.2667,2.2462,2188.5,35.14,-112.15,134.62,701.04
861,2005,6,150,23,22,183,161,132,94,4,46.6,9.6,0.9,0.6,1.7,7,0.9,0.12903,0,0.29005,0.25172,0,0.35919,0.58387,0.4,0.47895,3.8161,4.1,1.3878,4.8607,4.8,0.74751,3.2452,2.5,1.7961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4613,3.9335,1.7448,2.3617,-0.3129,3.3677,0.50323,3.2482,NaN,NaN,NaN,NaN,6.6733,2.9389,12.5,4.3247,15.433,2.4333,19.755,2.4674,16.039,1.3774,14.647,1.6577,12.282,NaN,NaN,NaN,8.16,3.4723,NaN,NaN,6.8867,3.114,2188.5,35.14,-112.15,134.62,701.04
861,2006,2.8,173,13,162,178,16,16,17,1,19.7,10.2,0,0,4.6,1.5,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9129,0.5,0.98378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.471,2.9793,5.7233,3.6114,1.8677,3.4978,1.3355,2.978,2.8321,2.5959,2.0419,3.6061,NaN,NaN,14.113,2.8312,18.74,2.1668,18.581,2.1208,16.603,1.2481,12.663,2.4298,9.7605,0.29375,9.3433,7.0033,3.0667,3.5058,2.0467,3.4799,5.68,2.8474,2188.5,35.14,-112.15,134.62,701.04
861,2007,1.1,125,6,65,131,66,65,52,2,11.6,5.6,0.3,0,1.1,1.9,2.6,0,0,0,0,0,0,0.30323,0.3,0.15596,0.69677,0.6,0.15808,0.21786,0,0.40465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7161,3.2954,5.7633,3.3991,1.1258,3.0348,-0.73226,4.1143,2.6821,2.9687,5.9,4.6439,8.49,3.2808,13.484,3.4436,18.16,2.9777,19.719,3.1583,18.203,1.3729,14.93,3.0902,11.757,0.41692,9.7378,7.5357,2.0867,4.1687,1.9667,2.9775,3.54,2.5133,2188.5,35.14,-112.15,134.62,701.04
861,2008,9.5,148,31,62,176,114,110,108,2,25.8,5.1,0.7,0.1,0.6,3.2,1.3,0,0,0,0,0,0,0.90968,1.1,0.50289,3.9065,4.1,1.2884,7.9379,7.8,0.89179,3.7161,3.2,3.1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8548,2.6378,7.0967,3.0964,-0.2,4.3395,-0.89355,2.755,1.7207,3.1922,5.029,3.3114,8.17,2.6036,10.439,4.3343,17.973,2.9111,18.784,1.9752,17.868,2.0468,14.603,1.3505,12.872,0.70273,9.2145,7.3729,4.7467,3.3196,4.9,3.1953,7.6733,1.3656,2188.5,35.14,-112.15,134.62,701.04
861,2009,6.9,87,30,43,163,120,106,96,3,18.7,2.3,0.7,0.1,0.9,0.1,1.3,0.054839,0.1,0.050588,0.13333,0.1,0.060648,2.6032,1.3,2.7041,5.971,6.2,0.70955,5.0214,5.4,0.93308,0.61613,0,1.0903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.335,3.3624,6.2367,2.8827,0.74839,4.3199,2.4516,2.5406,2.0286,4.0916,5.0806,2.9546,6.97,4.0048,14.145,2.3199,14.82,2.5389,19.765,2.0691,18.752,2.148,15.207,1.8879,12.868,2.1745,9.7627,7.0782,6.88,3.8499,4.86,2.7333,5.5267,2.9334,2188.5,35.14,-112.15,134.62,701.04
861,2010,14.5,162,NaN,69,192,123,124,124,1,34.6,11.6,0,0,6.7,3,1.9,0,0,0,0,0,0,3.1161,3.7,1.8937,7.0903,5.4,2.6087,11.318,11.35,0.70346,11.932,12.5,2.1705,1.1931,0,2.1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5613,4.044,6.09,3.8881,-1.371,3.0112,0.63548,1.9802,0.96429,1.6848,3.2548,2.8037,6.4567,3.8477,10.632,3.6446,17.49,2.8958,19.435,1.712,17.658,1.8075,16.377,2.1347,12.857,1.1597,8.8833,7.6641,0.46,3.2408,5.1333,2.7966,6.8467,3.8844,2188.5,35.14,-112.15,134.62,701.04
861,2011,4.3,151,NaN,21,233,212,130,115,5,26.9,5.7,0.9,0,1.9,2.1,1.7,0.048387,0,0.092632,0.16,0,0.24297,0.79032,0.5,0.79597,3.4645,3.6,0.38083,3.0929,3.1,0.63766,1.4,0.8,1.5293,0.051724,0,0.18052,0.012903,0,0.049946,0,0,0,0,0,0,0,0,0,0,0,0,10.248,3.2684,3.7833,4.7618,3.4903,3.3113,0.88387,4.6065,0.6963,3.588,5.6258,2.9418,8.7333,3.9789,10.623,4.2017,17.48,3.0064,19.071,1.7626,NaN,NaN,15.667,2.5497,13.661,2.1791,9.4885,7.3772,10.447,1.7724,9.52,4.0296,13.433,2.5178,2188.5,35.14,-112.15,134.62,701.04
862,2001,16.4,204,NaN,12,261,249,245,241,2,29.9,4.2,4.8,4.2,2.5,0.7,1,0.94194,1.4,0.7641,2.3367,2.3,0.40042,5.0774,5.1,1.3759,7.271,7.2,0.19008,9.4571,9.3,1.0511,11.868,11.7,0.62257,15.367,15.7,0.99458,10.532,11.1,4.3494,0.33,0,0.50729,0,0,0,0,0,0,0,0,0,1.7032,2.3914,-9.1133,3.7944,-8.3323,3.7362,-7.671,3.2674,-9.2071,4.5509,-3.3484,3.6131,-1.0733,4.538,4.5,4.0414,8.6167,4.7813,12.855,2.1854,12.897,2.1608,8.8267,3.6157,10.698,-3.809,0.96055,8.9473,1.8692,3.2541,6.14,4.2088,12.647,3.4791,2651.8,45.05,-109.91,670.56,1153.2
862,2002,25.8,223,NaN,12,265,253,253,254,1,37.6,6.6,4.8,3.8,2.6,1.9,2.1,1.4452,1.5,1.3038,4.5133,4.2,0.56185,8.2613,8.4,1.0846,10.874,10.4,1.1299,13.946,13.8,0.55343,18.232,18.2,1.9997,22.447,22.7,1.1285,22.619,23.5,2.4781,5.6667,5.7,5.3522,0,0,0,0,0,0,0,0,0,1.3161,4.6038,-2.22,4.3608,-8.7548,2.4485,-9.4433,4.6165,-8.5679,4.4519,-7.2903,5.29,-1.3167,3.893,2.3,4.2356,7.8933,4.1469,13.635,2.6281,9.7194,2.1403,7.24,3.288,9.725,-3.6738,0.4489,8.5807,3.36,5.5084,6.1,3.6028,13.053,2.4325,2651.8,45.05,-109.91,670.56,1153.2
862,2003,32.1,225,97,2,273,271,271,272,1,35,2.7,3.8,2.4,1,0.9,0.8,1.4032,1.5,0.65853,3.4733,3.5,0.68679,5.5129,5.5,0.79948,9.729,9.4,2.011,18.314,18.35,1.2634,23.852,24.4,2.0515,27.84,27.7,0.55249,29.597,30.5,2.296,11.16,11.55,7.8411,0,0,0,0,0,0,0,0,0,-1.1806,4.6141,-4.5793,3.8669,-6.6419,4.6356,-4.8871,3.0646,-9.225,5.5826,-4.1032,4.3105,0.44,4.2119,3.9194,4.7798,7.0867,2.952,14.894,2.0892,13.645,2.8998,6.8233,3.9484,11.713,-2.1356,1.4407,8.5623,3.26,3.1511,8.16,3.8322,13.913,1.9075,2651.8,45.05,-109.91,670.56,1153.2
862,2004,19.6,205,65,11,272,261,254,243,2,39.8,8.8,5.6,4,2.3,3.5,3,0.42903,0,0.51133,2.8733,3,1.3235,6.8097,7.3,1.2188,10.752,10.6,0.78608,13.99,13.4,0.89656,16.842,16.8,0.88798,18.443,17.95,0.69663,16.629,16.5,1.2078,7.5467,7.75,5.453,0,0,0,0,0,0,0.12,0,0.21075,3.6613,5.3115,-8.1667,4.8752,-6.6097,3.6527,-8.2774,4.6724,-7.7103,3.6217,-1.9194,4.3271,1.25,2.8922,3.171,3.7013,6.8733,2.721,11.448,2.515,11.452,2.9285,6.37,4.0942,9.0929,-2.565,1.0025,8.0763,5.4667,3.3148,6.5867,2.6371,10.227,2.2047,2651.8,45.05,-109.91,670.56,1153.2
862,2005,18.8,217,66,19,267,248,248,249,1,33.2,6.8,4.3,4.5,2.3,2.4,2.1,0.55484,0,0.77324,3.21,2.85,0.70874,6.0839,6.3,0.82264,9.6774,9.9,1.0726,11.875,12.05,0.8767,14.561,13.9,1.4212,18.027,18,0.49753,16.435,17.8,2.6334,6.4933,8.7,4.8179,0,0,0,0,0,0,0.034483,0,0.085673,1.8258,3.6145,-4.6033,5.293,-6.9581,4.6729,-6.4452,4.2427,-6.9643,3.7653,-3.7323,3.1989,-0.25,3.5724,3.2387,3.2321,6.9133,3.8618,13.413,3.2918,10.958,2.8851,6.76,3.6174,9.4145,-2.6234,1.2353,7.8361,3.4333,2.5609,8.9667,3.4782,10.747,3.1791,2651.8,45.05,-109.91,670.56,1153.2
862,2006,28.3,200,83,3,261,258,250,234,2,36,5,2.1,2.7,2.2,1,1.8,0.48387,0.6,0.36977,4.73,5.5,1.7225,9.3323,9,1.2319,15.823,16,1.5874,20.479,20.3,0.86938,24.139,24.3,0.82732,27.177,27.5,1.0887,23.839,25.3,3.9064,4.62,1.1,6.0051,0,0,0,0,0,0,0.073333,0,0.16595,3,3.3521,-4.0567,4.3752,-8.7806,6.7979,-6.429,3.187,-9.6964,6.4757,-5.2387,4.2858,1.1833,2.8852,5.1161,3.896,9.4867,2.535,14.403,2.4429,11.294,2.0076,6.4567,4.1067,10.24,-2.5708,1.4655,8.8129,5.7733,3.2179,8.78,2.5574,10.807,2.1339,2651.8,45.05,-109.91,670.56,1153.2
862,2007,21.7,206,71,10,256,246,246,247,1,33.9,6.8,1.9,2.5,2.1,2.5,2.2,1.1032,0.6,1.0355,3.73,3.85,0.91958,7.2323,7.9,1.446,11.303,11.7,0.77695,14.132,14.3,1.5399,17.252,17.3,0.40733,20.443,20.4,0.876,14.868,14.1,3.3612,1.5733,0,2.6,0,0,0,0,0,0,0,0,0,0.35806,4.6979,-4.32,5.3563,-8.0065,4.9571,-10.781,5.9682,-6.2643,5.1133,-1.5871,5.3497,0.36667,4.201,5.2065,3.7453,9.87,3.8376,15.423,1.8529,12.284,2.4383,7.4933,3.8066,11.287,-2.9122,1.717,9.1812,4.6467,3.9075,7.1133,2.847,11.413,2.8879,2651.8,45.05,-109.91,670.56,1153.2
862,2008,32.2,226,103,4,280,276,276,277,1,41.3,2.5,4.6,3.6,0.6,0.7,1.2,2.6032,2.1,1.4167,5.84,5.1,1.5522,10.981,10.8,1.2674,15.039,14.9,1.2627,20.734,21.6,1.7373,24.997,24.2,1.7775,29.79,29.65,0.56894,29.906,30.6,1.7774,20.987,24.1,5.7147,0.41613,0,1.1953,0,0,0,0,0,0,1.1677,2.9685,-3.71,5.9013,-10.374,4.3392,-10.903,4.9986,-7.9414,3.2402,-6.6839,2.8946,-3.2867,4.4733,3.3129,3.5984,6.78,3.8719,12.855,2.0396,12.577,2.5171,6.7733,3.4391,10.4,-3.2938,0.073497,8.9642,4.1133,3.2867,11.167,1.6838,11.787,1.7196,2651.8,45.05,-109.91,670.56,1153.2
862,2009,31.3,227,87,10,267,257,257,258,1,41.3,4.7,4.4,4.9,1.6,2.3,0.8,0.8129,1,0.60868,3.4433,4.3,1.2414,6.9129,6.9,1.3978,14.126,14.8,1.6266,17.118,16.85,0.8581,22.084,22.1,1.3201,26.01,26.1,0.5921,26.803,28.1,4.3747,7.8567,9.7,5.8581,0,0,0,0,0,0,0,0,0,2.0935,5.1758,-2.64,3.6866,-11.568,5.6718,-8.3419,5.9899,-6.625,3.2532,-5.0226,5.2403,-0.42,4.3493,3.8968,4.6506,7.0833,2.7755,11.594,2.6657,11.332,2.8869,10.373,2.9549,10.625,-3.0257,1.0134,8.7909,5.2467,5.7532,7.4733,1.5854,10.66,1.5874,2651.8,45.05,-109.91,670.56,1153.2
862,2010,19.8,225,69,7,268,261,262,261,1,38.4,6.9,4.9,8.8,2.3,3,1.6,1.6613,2,1.2582,5.1933,5.45,0.80855,7.629,7.9,1.0845,10.884,10.9,0.77162,13.061,13.2,0.46535,13.884,13.7,0.43673,16.313,16.4,0.53093,17.894,17.7,1.3251,7.7633,7.95,5.6719,0,0,0,0,0,0,0,0,0,-2.9484,5.1322,-3.9,4.4455,-12.403,6.5458,-7.2613,3.609,-7.3143,3.2306,-2.7258,2.5831,-0.84667,5.2377,1.3452,4.9653,7.1033,3.332,11.761,2.3112,10.903,2.8262,7.5667,2.9837,9.6272,-3.5874,0.14164,8.479,3.38,6.7722,7.16,2.922,10.773,2.8057,2651.8,45.05,-109.91,670.56,1153.2
862,2011,37.9,222,111,25,284,259,260,260,1,45.5,1.7,5.2,3.1,0.7,0.4,0.6,0.24333,0,0.45915,3.65,2.8,2.0051,10.397,10.8,1.8631,15.5,14.9,2.0197,20.271,20.1,1.1658,25.316,24.9,2.1136,33.037,32.8,2.0104,36.332,36.2,0.91118,27.063,27.8,5.8365,2.0548,0,3.9951,0,0,0,0,0,0,3.7161,4.2071,-5.2167,6.41,-7.229,4.4165,-8.7548,5.7953,-10.164,6.3671,-4.6065,2.4108,-2.7,2.9226,1.6806,2.6623,6.4767,3.1126,12.184,1.8159,12.206,1.5588,8.4633,2.5707,9.7457,-3.1235,0.57863,8.659,3.0333,2.5519,11.247,1.4933,12.487,2.0757,2651.8,45.05,-109.91,670.56,1153.2
864,2001,11.4,169,NaN,31,217,186,185,184,2,21.8,4.6,1.1,0,1.3,3,0.3,0.019355,0,0.10776,1.93,2.25,0.54021,3.8548,4.9,1.1489,5.4323,5.6,0.50424,7.7536,7.75,0.89089,10.565,10.6,0.51546,8.0967,8.6,2.3015,0.041935,0,0.1336,0,0,0,0,0,0,0,0,0,0,0,0,3.6903,4.1439,-6.8867,3.988,-5.7774,3.063,-6.7968,3.7503,-6.1143,3.5156,-1.529,3.4731,1.7533,5.0876,8.5,4.8278,12.847,4.6716,16.106,2.6393,15.394,2.3677,12.317,3.3806,11.712,-4.1151,3.6901,9.4998,1.6733,3.0349,3.7667,4.9657,8.6933,3.0941,2633.8,39.96,-110.99,342.9,581.66
864,2002,7.9,178,NaN,54,204,150,147,143,2,17.3,5.3,0.5,0.2,0.7,0.7,3.9,0,0,0,0.45667,0,0.78375,3.2323,3.4,0.30043,3.7645,3.7,0.31681,5.1607,5,0.58204,7.1161,7.2,0.61433,1.7414,0.2,2.2951,0.0033333,0,0.018257,0,0,0,0,0,0,0,0,0,0,0,0,5.3968,4.4139,-1.1233,5.64,-8.4355,2.5813,-8.5548,4.8737,-7,3.642,-4.9032,5.708,2.8367,3.9769,6.6129,5.6785,14.213,4.6692,18.113,2.6247,15.158,2.0445,9.5233,3.3163,10.084,-6.1619,3.5411,10.095,0.18667,2.715,1.3333,4.6989,3.9533,3.1087,2633.8,39.96,-110.99,342.9,581.66
864,2003,10.1,190,NaN,3,223,220,188,177,4,20.4,3.1,2.3,0.7,0.6,1.9,0.6,0.10645,0,0.15478,1.61,2.1,0.97639,2.6484,2.5,0.48019,4.5355,4.6,0.19925,5.8464,5.8,0.69681,8.1258,7.8,0.65216,7.1567,6.95,2.4207,0.12258,0,0.35936,0,0,0,0,0,0,0,0,0,0,0,0,2.5548,3.6256,-3.7233,3.1868,-6.5226,3.3734,-2.6452,2.1779,-6.8964,4.5044,-2.5613,4.1598,1.31,4.5614,NaN,NaN,11.88,3.1204,18.781,1.3763,15.832,2.2061,11.047,3.5092,11.186,-2.9952,3.8413,9.2513,6.4,3.788,0.75333,2.5818,9.2867,3.9195,2633.8,39.96,-110.99,342.9,581.66
