935,2010,8.7,214,34,5,259,254,240,237,2,25.5,14.7,0.35484,4.3677,0.21195,-0.16667,4.0968,0.25237,-9.3767,5.3423,0.52201,-5.7871,3.3594,0.30561,-7.8929,2.3374,0.61507,-3.2548,3.7169,0.47023,0.15,4.1036,0.34349,3.2323,4.6949,3.031,10.172,3.2223,0.3623,12.04,2.2215,0,11.032,1.3225,0,9.8833,2.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7204,8.0863,NaN,NaN,9.36,4.1161,NaN,NaN,3340.6,39.57,-105.8,299.72,805.18
935,2011,20.6,234,67,7,265,258,258,256,2,39.3,18.7,3.2419,4.391,0.61907,-3.85,5.96,0.95026,-3.8032,3.673,0.99175,-7.8355,5.4485,0.89924,-8.1786,6.868,0.74436,-2.4677,3.3449,0.7896,-0.62333,3.3557,1.276,2.5452,4.3558,0.85884,9.3,2.3067,5.941,12.09,1.4488,0,12.142,0.82977,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6543,8.0413,8.6333,2.6548,7.9667,1.8661,11.84,1.487,3340.6,39.57,-105.8,299.72,805.18
936,2001,8.5,218,36,30,238,208,208,209,1,26.4,18,2.4387,3.4711,0.039622,-7.04,3.9794,0.25751,-6.0065,3.6564,0.13051,-7.0419,4.6351,0.15492,-5.05,3.1857,0.30818,-3.9065,3.5408,1.1386,0.98,3.9841,0.8199,4.7387,4.251,3.2266,10.117,3.2763,0,12.242,2.0319,0,10.132,1.8293,0,7.95,2.9465,0.091242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6693,7.8311,1.4,1.651,5.9667,3.3189,8.5333,2.3518,3230.9,39.66,-105.59,238.76,711.2
936,2002,3.4,177,20,42,214,172,171,169,2,19.2,12.7,3.3935,3.4735,0,-2.2,4.8592,0.2345,-6.1839,3.3233,0.30075,NaN,NaN,0.11769,-6.7821,4.8778,0.096077,-5.2194,6.8073,0.45969,2.62,3.19,1.2446,4.2065,3.7045,0.017961,11.307,3.2458,0,13.3,1.9775,0,10.987,2.5241,0,7.6933,3.4269,0.095231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3522,8.2331,1.1533,3.462,1.6933,3.9908,3.1867,3.23,3230.9,39.66,-105.59,238.76,711.2
936,2003,13.4,207,163,2,243,241,224,215,2,30.2,13.7,0.62903,3.5828,0.46418,-2.9933,3.8698,0.33706,-6.2484,4.5018,0.12649,-2.8548,2.9216,0.18381,-7.6929,5.5615,0.39284,-3.5806,4.7093,3.7736,0.58333,4.072,0.43544,4.5968,4.3592,3.9006,7.2267,2.3709,0,13.987,2.0789,0,11.632,2.1797,0,6.5633,3.0085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8544,7.6173,4.62,2.7003,7.7733,3.7082,6.7,2.8985,3230.9,39.66,-105.59,238.76,711.2
936,2004,10,214,41,35,238,203,203,204,1,26,19.1,5.1452,3.6507,0,-3.55,4.9655,0.26833,-4.1935,5.1642,0.20198,-6.0129,4.9066,0.18917,-7.9828,5.2835,0.47137,-0.36452,4.7226,0.25753,0.19333,3.8736,1.5782,5.5226,4.2037,3.6197,7.7633,3.0156,0,10.129,2.5099,0,9.2032,2.2207,0,6.8172,3.9547,0.27175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9197,7.2952,1.9333,5.3215,4.9533,3.4994,7.8533,4.3086,3230.9,39.66,-105.59,238.76,711.2
936,2005,11,216,41,6,240,234,234,235,1,26.1,13.9,2.0194,2.4958,0.52842,-4.2033,4.9372,0.59399,-4.8129,5.3525,0.098483,-3.4935,3.7344,0.35211,-5.9571,3.3462,0.092224,-4.3774,3.9709,0.5299,0.17333,3.5104,0.91904,4.4097,4.4988,4.1782,8.9167,3.6819,0,13.555,2.2654,0,10.026,1.8535,0,8.33,2.6767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1008,7.4828,2.26,1.7258,7.6267,3.0483,5.58,2.6198,3230.9,39.66,-105.59,238.76,711.2
936,2006,6.9,177,NaN,10,230,220,220,221,1,28.3,17.1,3.0065,3.4639,0.76879,-1.57,5.3968,0.40593,-6.5452,6.3247,0.13344,-5.0742,4.5149,0.29744,-6.5393,4.8676,0.12615,-3.8935,4.5469,1.0896,1.75,4.0376,0.558,5.3871,3.5615,2.3309,10.977,2.7256,0,12.052,2.534,0,NaN,NaN,0,5,3.3668,0.46678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9919,7.7093,4.9733,4.484,3.86,3.2421,7.88,2.5437,3230.9,39.66,-105.59,238.76,711.2
936,2007,16.1,220,NaN,15,255,240,240,241,1,33.3,17,2.1032,4.6041,1.3541,-1.4933,5.0843,0.23442,-5.4774,4.2687,1.0062,-6.8613,4.803,0.38935,-4.8536,5.6111,0.097861,-0.92903,6.0146,0.58663,0.13667,4.1996,1.449,4.4065,3.5451,2.3196,9.6733,3.8802,3.0247,12.584,1.9175,0,12.045,1.8644,0,8.65,2.5512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,7.8226,4.4933,3.4254,6.0333,2.8369,11.813,3.3041,3230.9,39.66,-105.59,238.76,711.2
936,2008,8.8,202,NaN,14,251,237,235,234,2,28.4,17.1,3.5613,4.2199,0.3801,-0.056667,5.6558,0.089443,-7.1806,5.7578,0.7014,-8.1387,5.3486,0.20346,-6.269,4.0234,0.33744,-4.3,4.7528,0.70595,-1,4.6622,0.48434,3.429,4.3241,1.5399,9.06,2.9864,0.31397,12.484,2.1524,0,10.8,3.3551,0,6.9767,2.1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6336,8.1169,5.5933,3.6605,6.44,3.099,8.5333,2.9451,3230.9,39.66,-105.59,238.76,711.2
936,2009,8.4,201,46,3,232,229,230,230,1,25.9,18,3.071,3.7891,0.50328,-0.19667,4.0392,0.061495,-5.9129,5.1989,0.45729,-4.0645,4.9083,0.072735,-4.1857,4.1414,0.050787,-2.029,5.0578,0.34457,-0.42667,4.846,1.9254,5.3968,2.6568,3.0279,7.8333,2.5209,0,11.61,2.4716,0,10.865,2.2991,0,7.1,3.9315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4633,7.0178,7.0333,1.3324,6.7667,2.9923,4.8667,1.8387,3230.9,39.66,-105.59,238.76,711.2
936,2010,8.7,227,40,4,259,255,241,240,2,26.8,16.8,0.3,4.6096,0.53172,-0.62667,4.8405,0.43556,-8.9,5.8855,0.23578,-5.4387,2.8401,0.034078,-8.0393,2.8328,0.24718,-3.6355,4.0836,1.0139,0.32333,3.9042,0.35398,2.929,4.8854,2.5803,10.33,3.5117,0.11142,12.258,2.7265,0,11.394,1.6389,0,9.7033,2.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7614,8.2427,3.3933,4.833,9.3867,4.5826,11.787,1.3596,3230.9,39.66,-105.59,238.76,711.2
936,2011,8.6,233,NaN,13,266,253,239,237,2,26.9,17.7,3.2935,4.161,0.29563,-3.08,5.7288,0.35129,-2.8581,4.133,0.099136,-6.5226,5.7366,0.2209,-7.8857,8.1538,0.55938,-1.8194,3.4062,0.34681,-0.13333,3.467,0.75457,2.5032,4.56,0.8667,9.9793,2.9213,1.2652,12.381,1.5961,0,12.494,1.2234,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1404,8.0231,5.66,2.9083,NaN,NaN,12.747,2.0894,3230.9,39.66,-105.59,238.76,711.2
937,2001,13.6,206,52,23,244,221,221,222,1,31,16.5,2.129,3.0797,0.29799,-7.76,3.9144,0.43339,-6.5645,3.4133,0.71156,-8.0968,4.0417,0.3074,-6.2185,3.2497,0.57186,-3.6194,3.4535,1.4982,0.89333,3.7214,0.64055,5.33,3.4212,4.4577,9.98,3.1188,0,11.932,1.6786,0,10.49,1.589,0,7.3067,2.6111,0.17489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3747,7.9627,1.6533,1.4933,NaN,NaN,8.7733,3.8867,3230.9,39.44,-105.91,304.8,683.26
937,2002,6.8,179,NaN,14,244,230,229,211,2,19.8,10.1,3.1613,3.5276,0.18234,-2.2533,4.9369,0.41351,-8.4,2.9593,0.25866,-7.8935,4.7274,0.41688,-7.8786,4.695,0.53436,-5.5387,6.5819,0.393,2.6467,2.5466,1.0852,4.6903,3.0492,0.50709,11.213,2.5829,0,13.09,1.799,0,11.126,2.2012,0,7.06,3.2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7992,8.5338,3.2533,4.0774,6.5467,3.9304,10.06,2.7759,3230.9,39.44,-105.91,304.8,683.26
937,2003,13.6,207,NaN,2,242,240,235,220,2,28.2,12.1,0.73226,3.4582,0.54829,-4.0833,3.4902,0.98137,-7.1387,4.0945,0.40078,-3.6065,2.8466,0.35587,-7.7536,5.2542,0.85173,-3.7387,4.4629,1.1985,0.37,3.8669,0.58765,4.4323,3.915,4.4178,7.7567,2.1465,0,13.171,1.66,0,11.071,1.9258,0,6.9621,2.6587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5624,7.5967,4.3267,2.3444,7.44,2.436,7.1467,2.2984,3230.9,39.44,-105.91,304.8,683.26
937,2004,9.2,214,NaN,34,237,203,203,204,1,22.7,12.7,5.0032,3.103,0,-4.5667,4.7574,0.54326,-5.4484,5.0099,0.19466,-6.7097,4.7306,0.31404,-8.3862,4.6369,0.52785,-1.1516,4.6131,0.2725,0.68667,3.1542,0.81272,5.1516,3.7264,3.344,7.9033,2.7438,0,10.535,1.9765,0,9.3452,2.0179,0,6.3733,3.3373,0.59213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6044,7.4077,3.2333,4.201,4.74,3.4452,6.2133,4.2364,3230.9,39.44,-105.91,304.8,683.26
937,2005,12.3,214,45,13,240,227,215,209,2,22.5,10.4,1.7516,2.5747,0.20734,-3.8433,4.5743,0.72639,-6.471,5.0477,0.30172,-4.7581,3.7374,0.43673,-6.4143,2.7281,0.40447,-4.8129,3.4063,1.0972,0.19333,3.1826,0.51085,4.7645,3.6572,4.7069,7.8897,3.3683,0,12.687,1.9155,0,9.8161,1.634,0,8.0633,2.2269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6041,7.3843,2.66,1.6287,7.5667,2.2141,NaN,NaN,3230.9,39.44,-105.91,304.8,683.26
937,2006,15.6,190,NaN,10,240,230,230,231,1,34.4,15.3,3.1645,3.1379,0.77478,-1.96,5.3423,1.0394,-7.1581,5.9232,0.71128,-6.1226,4.1134,0.6935,-6.9643,4.528,0.42898,-4.0839,3.9499,1.5176,1.44,3.4665,0.31941,5.5355,2.7479,5.4036,11.017,2.0892,0,12.061,2.0312,0,10.148,1.8578,0,5.4,3.7097,0.50714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9132,7.7742,5.0067,3.8134,7.38,1.7089,9.5333,2.7002,3230.9,39.44,-105.91,304.8,683.26
937,2007,15.1,207,NaN,10,248,238,238,239,1,28.3,12.5,1.4129,3.9239,1.4978,-2.1533,4.6801,0.52255,-5.5516,4.0343,0.35915,-6.98,4.732,0.45193,-5.5821,5.2001,0.56861,-1.0194,6.0148,0.4433,0.32,3.9776,1.1635,4.2419,2.9239,4.2173,9.3067,3.4712,0.252,12.674,1.4107,0,11.948,1.5845,0,8.15,2.2491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3019,7.7046,5.0667,2.7105,4.8267,2.6604,8.6267,3.6906,3230.9,39.44,-105.91,304.8,683.26
937,2008,14.8,203,NaN,15,254,239,239,240,1,28.1,12.4,2.7839,3.9978,0.64645,-0.21667,4.9728,0.1837,-8.0484,5.1986,0.84712,-9.5935,4.9669,0.37922,-7.1793,3.9071,1.0259,-4.5903,4.4,1.0063,-1.55,4.0948,0.50548,3.4,4.174,2.6698,8.9133,2.9275,0.71852,12.068,1.7394,0,11.003,2.8186,0,7.0767,1.6085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1918,8.2316,4.3933,3.2742,7.0467,2.1404,9.0333,2.5698,3230.9,39.44,-105.91,304.8,683.26
937,2009,12.6,201,NaN,12,241,229,229,230,1,30.7,15.6,2.9419,3.6079,0.35663,-1.3967,4.0121,0.47149,-7.1839,5.0679,0.83088,-5.0097,4.7568,0.47358,-5.0821,3.9382,0.37011,-2.7258,4.9093,0.50131,-0.62333,4.5549,0.89786,5.3645,1.9976,4.2134,7.8867,2.4589,0,11.835,1.9141,0,10.694,1.6785,0,7.1267,3.4421,0.046113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0299,7.2662,4.7133,2.7176,5.7667,1.9452,5.9067,1.4053,3230.9,39.44,-105.91,304.8,683.26
937,2010,10.4,216,NaN,5,245,240,236,225,4,25.3,13.4,0.23548,4.3922,0.29982,-0.77,4.2604,0.36811,-9.3645,5.3616,0.66268,-6.1806,3.1743,0.39589,-8.15,2.1709,0.78047,-3.7516,3.6193,0.38805,0.11,3.8735,0.52719,3.1161,4.3562,3.3541,10.327,2.9261,0.037139,12.148,2.1133,0,11.219,1.2663,0,9.8367,2.1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6082,8.2059,2.9733,4.4147,6.7533,2.5604,9.6133,3.8626,3230.9,39.44,-105.91,304.8,683.26
937,2011,16.1,209,NaN,7,258,251,249,248,2,36.9,18.9,3.0355,4.2543,0.55109,-4.4833,5.7414,0.90886,-3.9419,3.7869,0.90237,-7.829,5.0861,1.2671,-8.4714,7.0603,0.54164,-2.571,3.1766,0.73654,-0.37,3.4937,0.7097,2.5677,4.2597,1.0091,9.0533,2.2624,3.6354,12.248,1.4137,0,12.174,0.88881,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5898,8.102,8.5533,2.7671,8.3867,0.91329,9.82,2.8991,3230.9,39.44,-105.91,304.8,683.26
938,2001,14.9,219,59,24,246,222,222,223,1,30.1,14.4,2.1806,3.064,0.39193,-7.45,3.8542,0.18965,-6.7839,3.3607,0.45345,-8.0645,4.3205,0.18567,-6.3286,2.9328,0.43242,-4.4677,3.5158,1.4962,0.1,3.738,0.98986,4.3533,3.4087,3.6437,9.42,3.0897,0.36553,11.035,1.7254,0,9.4613,1.2785,0,7.2467,2.426,0.025788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9261,7.7107,1.6867,1.9022,NaN,NaN,8.4933,3.9784,3398.5,39.3,-106.11,381,802.64
938,2002,5.5,183,26,11,238,227,207,183,4,16.8,8.9,2.7742,3.4881,0.17007,-1.8233,4.8321,0.31784,-7.2516,3.3285,0.16064,-7.129,4.324,0.25098,-7.8321,4.6186,0.32779,-6.1097,6.3504,0.51846,1.83,2.4427,0.59636,4.0839,3.1326,0.74074,10.82,2.5631,0,12.3,1.6759,0,10.881,2.0361,0,6.7067,3.1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6512,8.1426,4.8067,3.3801,3.5267,2.8677,9.2733,3.4854,3398.5,39.3,-106.11,381,802.64
938,2003,11.6,207,49,2,242,240,235,219,2,26.2,14.8,0.59032,3.2513,0.54436,-3.8967,3.5927,0.73735,-7.3,4.1524,0.10565,-4.0484,2.859,0.262,-7.9607,5.0108,0.6534,-4.5161,4.3966,0.74184,-0.39333,4.012,1.1242,4.0613,4.1687,3.6481,7.2533,2.1486,0,12.697,1.4331,0,10.294,1.8583,0,6.6379,2.4054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1637,7.4883,4.1,2.3422,7.2867,2.701,6.5133,2.0794,3398.5,39.3,-106.11,381,802.64
938,2004,11.4,214,42,34,243,209,209,210,1,23.1,14.8,4.9161,3.1889,0,-4.3667,4.8398,0.32863,-5.229,5.4016,0.27928,-7.0161,4.6561,0.17883,-8.2414,4.9295,0.54734,-1.8129,4.7667,0.37186,-0.45333,3.321,1.4414,4.6935,3.4793,3.8173,7.6567,2.7553,0,9.7581,1.9842,0,8.7968,1.8514,0,6.0533,3.5738,0.27885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2705,7.298,3.38,4.2658,5.4933,2.8459,7.48,4.1717,3398.5,39.3,-106.11,381,802.64
938,2005,10.4,220,41,14,287,273,227,221,3,23.4,11.5,NaN,NaN,0.20552,NaN,NaN,0.69348,NaN,NaN,0.21251,NaN,NaN,0.50717,NaN,NaN,0.45081,NaN,NaN,0.66371,NaN,NaN,0.35324,NaN,NaN,4.1066,NaN,NaN,0,NaN,NaN,0.018257,NaN,NaN,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3398.5,39.3,-106.11,381,802.64
938,2006,12.5,202,NaN,10,238,228,228,229,1,28.9,15.6,NaN,NaN,0.83898,NaN,NaN,0.88188,NaN,NaN,0.63841,NaN,NaN,0.41606,NaN,NaN,NaN,NaN,NaN,0.76506,NaN,NaN,0.25255,NaN,NaN,4.7117,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0.54752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3398.5,39.3,-106.11,381,802.64
938,2007,12.6,208,NaN,1,249,248,242,240,2,28.8,17.1,NaN,NaN,0.86438,NaN,NaN,0.31287,NaN,NaN,0.41077,NaN,NaN,0.38599,NaN,NaN,0.46893,NaN,NaN,0.4317,NaN,NaN,1.1661,NaN,NaN,2.9325,NaN,NaN,0.54398,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3398.5,39.3,-106.11,381,802.64
938,2008,14.1,200,51,15,254,239,239,240,1,28.9,14.8,3.6774,4.2909,0.53316,0.30333,4.5711,0.066436,-7.5548,5.2171,0.92141,-9.1968,5.2842,0.49778,-7.3759,3.6444,0.98938,-4.9323,4.4949,0.86946,-1.72,4.1455,0.59619,3,4.1772,1.8689,8.9233,3.0086,1.7945,11.658,1.5569,0,10.445,2.637,0,7.35,1.8145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2344,8.1108,5.2667,3.7309,7.1733,2.7317,9.06,2.7121,3398.5,39.3,-106.11,381,802.64
938,2009,12.6,202,45,12,241,229,229,229,1,29.9,16.9,3.1581,3.753,0.31701,-0.84,4.1657,0.27493,-6.9097,4.7266,0.69267,-5.3,4.5432,0.68823,NaN,NaN,0.47493,-2.7194,4.775,0.55496,-0.89667,4.45,0.66249,5.129,2.077,4.2604,7.4833,2.418,0,11.677,2.0435,0,10.558,1.7935,0,7.08,3.5238,0.097143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0757,7.1195,5.0867,2.5377,5.34,2.2174,5.2467,1.3158,3398.5,39.3,-106.11,381,802.64
938,2010,10.2,228,NaN,6,245,239,239,240,1,25.8,15.3,0.29032,4.5262,0.49353,0.027586,3.9223,0.15391,NaN,NaN,0.52722,-5.8065,3.2984,0.41019,-8.0429,2.3996,0.53713,-4.0097,3.7119,0.57971,-0.30333,3.8931,0.43366,3.0452,4.7374,2.5867,10.453,3.0007,0.054772,NaN,NaN,0,NaN,NaN,0,9.9067,2.0022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,3.1667,4.5193,7.1867,3.0402,9.94,4.0565,3398.5,39.3,-106.11,381,802.64
938,2011,15.9,237,51,7,258,251,252,252,1,30.3,15.3,3.3,4.5033,0.54418,-3.7167,5.9488,0.57461,-3.5419,3.5592,0.69874,-7.7581,5.4062,0.76806,-8.3321,6.5955,0.4942,-2.8484,3.3867,0.66854,-0.91667,3.4106,1.0756,2.0323,4.4302,0.64105,9.5433,2.4802,4.1104,11.987,1.2508,0,11.945,1.1195,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5795,8.0221,8.6067,2.5905,8.92,1.2096,10.347,3.1348,3398.5,39.3,-106.11,381,802.64
939,2001,8.7,218,46,23,235,212,212,213,1,19.8,11.5,2.6065,2.997,0.37514,-6.59,3.8237,0.20692,-6.0935,2.9884,0.29182,-7.3774,4.2581,0.2239,-5.1179,3.0865,0.43284,-3.1258,3.4595,1.1167,1.9933,3.2443,0.30596,6.1933,3.62,3.4743,11.127,2.9701,0,13.081,1.5602,0,10.694,1.5349,0,8.1833,2.2787,0.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1626,7.94,2.34,1.7237,NaN,NaN,9.5667,1.6185,3157.7,39.03,-106.08,256.54,546.1
939,2002,3.3,178,20,60,227,167,152,151,2,9.9,5.9,3.7774,2.8498,0,-1.7833,4.5933,0.040258,-6.4,3.0317,0.16428,-5.929,3.8986,0.1151,-6.9357,4.3133,0.24589,-4.6355,6.4,0.51974,3.43,2.5648,1.1877,5.8097,2.9663,0.018257,12.653,2.6131,0,13.758,1.7586,0,12.439,1.7951,0,7.6867,3.1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8734,8.2837,-4.3467,4.9617,4.6667,2.5079,6.3733,2.4557,3157.7,39.03,-106.08,256.54,546.1
939,2003,7.8,207,39,2,233,231,219,211,2,17.2,7.8,1.3452,3.2396,0.33409,-3.1867,3.2801,0.34013,-6.6129,4.1657,0.078288,-3.0839,2.3397,0.22423,-6.9857,5.0695,0.33036,-3.0258,4.2458,1.2717,1.4133,3.8315,0.38321,5.8516,4.1183,2.7507,8.8567,2.3678,0,14.094,1.6421,0,12.203,1.9581,0,7.2533,2.4826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3797,7.6588,4.8267,2.0582,4.98,3.2,9.5467,2.2859,3157.7,39.03,-106.08,256.54,546.1
939,2004,7.7,215,33,34,233,199,199,200,1,21.6,17.6,5.429,2.9493,0,-3.0467,4.561,0.26094,-4.4806,4.8911,0.2078,-5.91,4.5383,0.32139,-7.3621,4.9522,0.32514,-0.17742,4.32,0.98444,1.2633,3.3322,1.9746,6.3935,3.4174,2.9158,9.24,2.7024,0,10.919,2.0857,0,10.042,1.9645,0,7.2267,3.1823,0.22884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5249,7.2672,4.0067,3.7954,6.9533,3.2599,6.9933,2.3526,3157.7,39.03,-106.08,256.54,546.1
939,2005,6.1,212,28,14,230,216,203,201,2,14.8,8.3,2.771,2.4183,0.14984,-3.25,4.3548,0.43066,-5.0258,4.8801,0.20309,-3.5452,3.5444,0.47779,-5.7429,3.1835,0.096705,-3.6839,3.5312,0.36785,1.2167,3.0305,0.19369,6.0548,4.309,2.5437,9.5667,3.225,0,13.503,1.7256,0,10.239,1.9949,0,8.7333,2.3268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6216,7.3446,3.2067,1.441,4.6733,2.5844,9.4933,2.6513,3157.7,39.03,-106.08,256.54,546.1
939,2006,6.5,202,36,10,222,212,213,213,1,23.4,15.8,3.6452,3.1241,0.73243,-1.5967,4.9783,0.33952,-6.2839,5.8981,0.19266,-5.4806,4.017,0.26527,-6.0107,3.9654,0.10491,-3.1935,3.9226,0.84171,2.5467,3.4843,0.52199,6.5667,2.9848,1.4608,11.89,2.4059,0,12.816,2.2499,0,10.726,1.6695,0,6.4,3.4163,0.59186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.706,7.7317,5.9133,3.6604,3.32,2.3764,NaN,NaN,3157.7,39.03,-106.08,256.54,546.1
939,2007,9.6,207,36,9,239,230,230,230,1,22.6,13.7,2.9774,3.7653,0.38339,-0.47333,4.3819,0.19945,-4.2645,3.6279,0.45423,-5.929,4.7321,0.54745,-4.0607,5.0747,0.16212,-0.30645,5.6953,0.58219,1.7867,3.6894,0.60497,5.3161,3.0703,3.6852,10.663,3.2535,0,12.968,1.5129,0,12.858,1.6368,0,9.49,1.9805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4589,7.49,6.44,2.6019,6.12,2.6831,7.7867,2.6691,3157.7,39.03,-106.08,256.54,546.1
939,2008,11.4,201,47,15,245,230,230,231,1,20.9,10.3,4.2,3.9363,0.37232,0.58,4.6725,0.11121,-6.3806,5.4703,0.7648,-7.9677,4.8393,0.47335,-5.6655,3.5274,0.70686,-3.3871,4.6665,0.92964,0.17,3.8822,0.35584,4.6903,4.0539,3.1887,10.85,2.9811,0,12.861,1.5832,0,11.626,2.7232,0,8.1433,1.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4943,8.0347,5.7133,3.5681,7.8133,3.0603,9.4133,3.4209,3157.7,39.03,-106.08,256.54,546.1
939,2009,6.3,200,30,10,221,211,214,212,1,20.1,12.3,4.0645,3.4385,0.10945,0.26,3.6556,0.079438,-5.3774,4.8063,0.6626,-3.6,4.2712,0.27541,-3.9179,3.8034,0.31665,-1.2806,4.4734,0.39614,0.85333,4.3267,0.35616,6.9806,2.2832,1.363,8.9667,2.5691,0,12.8,1.596,0,11.739,1.5487,0,8.0133,3.3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3375,6.991,6.72,1.7957,5.38,2.659,7.9867,2.2803,3157.7,39.03,-106.08,256.54,546.1
939,2010,9.9,188,51,21,236,215,215,216,1,20.5,10.6,1.5968,4.311,0.74748,0.19,3.992,0.12617,-8.1839,5.0869,0.61178,-5.0161,2.7721,0.30132,-7.0786,2.4685,0.37266,-2.6355,3.6112,1.2023,1.4667,3.6724,0.65531,5,4.9111,3.1995,11.817,3.1016,0,13.248,2.0389,0,12.013,1.2513,0,10.787,1.9086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8118,8.18,4.18,2.0665,4.9867,3.7405,10.987,3.783,3157.7,39.03,-106.08,256.54,546.1
